Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,07,Cecil,0311,Holly Hall Elementary,English/Language Arts Grade 5,92,24,26.1,32,34.8,21,22.8,14,15.2,*,<= 5.0,20160919
2016,07,Cecil,0311,Holly Hall Elementary,Mathematics Grade 3,101,16,15.8,24,23.8,32,31.7,25,24.8,*,<= 5.0,20160919
2016,07,Cecil,0311,Holly Hall Elementary,Mathematics Grade 4,93,17,18.3,34,36.6,26,28,16,17.2,*,<= 5.0,20160919
2016,07,Cecil,0311,Holly Hall Elementary,Mathematics Grade 5,92,17,18.5,39,42.4,25,27.2,9,9.8,*,<= 5.0,20160919
2016,07,Cecil,0313,Cherry Hill Middle,English/Language Arts Grade 6,130,16,12.3,21,16.2,41,31.5,44,33.8,8,6.2,20160919
2016,07,Cecil,0313,Cherry Hill Middle,English/Language Arts Grade 7,138,19,13.8,26,18.8,36,26.1,44,31.9,13,9.4,20160919
2016,07,Cecil,0313,Cherry Hill Middle,English/Language Arts Grade 8,147,31,21.1,31,21.1,40,27.2,45,30.6,*,<= 5.0,20160919
2016,07,Cecil,0313,Cherry Hill Middle,Mathematics Grade 6,130,12,9.2,29,22.3,37,28.5,44,33.8,8,6.2,20160919
2016,07,Cecil,0313,Cherry Hill Middle,Mathematics Grade 7,136,12,8.8,30,22.1,39,28.7,52,38.2,*,<= 5.0,20160919
2016,07,Cecil,0313,Cherry Hill Middle,Mathematics Grade 8,91,37,40.7,28,30.8,22,24.2,*,<= 5.0,*,<= 5.0,20160919
2016,07,Cecil,0313,Cherry Hill Middle,Algebra 1,55,*,<= 5.0,*,<= 5.0,5,9.1,49,89.1,*,<= 5.0,20160919
2016,07,Cecil,0315,Leeds Elementary,English/Language Arts Grade 3,66,13,19.7,18,27.3,12,18.2,23,34.8,*,<= 5.0,20160919
2016,07,Cecil,0315,Leeds Elementary,English/Language Arts Grade 4,47,8,17,9,19.1,10,21.3,15,31.9,5,10.6,20160919
2016,07,Cecil,0315,Leeds Elementary,English/Language Arts Grade 5,56,9,16.1,16,28.6,18,32.1,13,23.2,*,<= 5.0,20160919
2016,07,Cecil,0315,Leeds Elementary,Mathematics Grade 3,66,9,13.6,13,19.7,18,27.3,22,33.3,4,6.1,20160919
2016,07,Cecil,0315,Leeds Elementary,Mathematics Grade 4,47,7,14.9,12,25.5,14,29.8,14,29.8,*,<= 5.0,20160919
2016,07,Cecil,0315,Leeds Elementary,Mathematics Grade 5,56,6,10.7,18,32.1,20,35.7,12,21.4,*,<= 5.0,20160919
2016,07,Cecil,0316,Thomson Estates Elementary,English/Language Arts Grade 3,62,13,21,14,22.6,18,29,16,25.8,*,<= 5.0,20160919
2016,07,Cecil,0316,Thomson Estates Elementary,English/Language Arts Grade 4,67,17,25.4,20,29.9,15,22.4,13,19.4,*,<= 5.0,20160919
2016,07,Cecil,0316,Thomson Estates Elementary,English/Language Arts Grade 5,71,5,7,21,29.6,21,29.6,23,32.4,*,<= 5.0,20160919
2016,07,Cecil,0316,Thomson Estates Elementary,Mathematics Grade 3,62,11,17.7,17,27.4,15,24.2,17,27.4,*,<= 5.0,20160919
2016,07,Cecil,0316,Thomson Estates Elementary,Mathematics Grade 4,67,21,31.3,23,34.3,16,23.9,6,9,*,<= 5.0,20160919
2016,07,Cecil,0316,Thomson Estates Elementary,Mathematics Grade 5,71,15,21.1,27,38,21,29.6,6,8.5,*,<= 5.0,20160919
2016,07,Cecil,0317,Kenmore Elementary,English/Language Arts Grade 3,57,6,10.5,14,24.6,11,19.3,24,42.1,*,<= 5.0,20160919
2016,07,Cecil,0317,Kenmore Elementary,English/Language Arts Grade 4,53,*,<= 5.0,3,5.7,19,35.8,22,41.5,8,15.1,20160919
2016,07,Cecil,0317,Kenmore Elementary,English/Language Arts Grade 5,54,5,9.3,18,33.3,18,33.3,13,24.1,*,<= 5.0,20160919
2016,07,Cecil,0317,Kenmore Elementary,Mathematics Grade 3,57,3,5.3,10,17.5,10,17.5,26,45.6,8,14,20160919
2016,07,Cecil,0317,Kenmore Elementary,Mathematics Grade 4,53,5,9.4,7,13.2,16,30.2,25,47.2,*,<= 5.0,20160919
2016,07,Cecil,0317,Kenmore Elementary,Mathematics Grade 5,54,7,13,16,29.6,19,35.2,11,20.4,*,<= 5.0,20160919
2016,07,Cecil,0401,Cecil Manor Elementary,English/Language Arts Grade 3,76,21,27.6,15,19.7,23,30.3,17,22.4,*,<= 5.0,20160919
2016,07,Cecil,0401,Cecil Manor Elementary,English/Language Arts Grade 4,76,19,25,23,30.3,18,23.7,15,19.7,*,<= 5.0,20160919
2016,07,Cecil,0401,Cecil Manor Elementary,English/Language Arts Grade 5,75,18,24,21,28,20,26.7,16,21.3,*,<= 5.0,20160919
2016,07,Cecil,0401,Cecil Manor Elementary,Mathematics Grade 3,77,15,19.5,16,20.8,23,29.9,20,26,*,<= 5.0,20160919
2016,07,Cecil,0401,Cecil Manor Elementary,Mathematics Grade 4,76,22,28.9,22,28.9,18,23.7,14,18.4,*,<= 5.0,20160919
2016,07,Cecil,0401,Cecil Manor Elementary,Mathematics Grade 5,75,13,17.3,25,33.3,23,30.7,12,16,*,<= 5.0,20160919
2016,07,Cecil,0504,North East Middle,English/Language Arts Grade 6,238,43,18.1,64,26.9,65,27.3,62,26.1,*,<= 5.0,20160919
2016,07,Cecil,0504,North East Middle,English/Language Arts Grade 7,241,33,13.7,66,27.4,66,27.4,66,27.4,*,<= 5.0,20160919
2016,07,Cecil,0504,North East Middle,English/Language Arts Grade 8,244,45,18.4,54,22.1,62,25.4,72,29.5,*,<= 5.0,20160919
2016,07,Cecil,0504,North East Middle,Mathematics Grade 6,239,33,13.8,67,28,71,29.7,61,25.5,*,<= 5.0,20160919
2016,07,Cecil,0504,North East Middle,Mathematics Grade 7,243,31,12.8,71,29.2,81,33.3,57,23.5,*,<= 5.0,20160919
2016,07,Cecil,0504,North East Middle,Mathematics Grade 8,171,47,27.5,65,38,37,21.6,22,12.9,*,<= 5.0,20160919
2016,07,Cecil,0504,North East Middle,Algebra 1,72,*,<= 5.0,*,<= 5.0,*,<= 5.0,64,88.9,5,6.9,20160919
2016,07,Cecil,0506,North East Elementary,English/Language Arts Grade 3,102,27,26.5,27,26.5,21,20.6,25,24.5,*,<= 5.0,20160919
2016,07,Cecil,0506,North East Elementary,English/Language Arts Grade 4,67,8,11.9,27,40.3,13,19.4,19,28.4,*,<= 5.0,20160919
2016,07,Cecil,0506,North East Elementary,English/Language Arts Grade 5,78,12,15.4,25,32.1,30,38.5,11,14.1,*,<= 5.0,20160919
2016,07,Cecil,0506,North East Elementary,Mathematics Grade 3,102,23,22.5,21,20.6,22,21.6,32,31.4,*,<= 5.0,20160919
2016,07,Cecil,0506,North East Elementary,Mathematics Grade 4,67,7,10.4,24,35.8,22,32.8,13,19.4,*,<= 5.0,20160919
2016,07,Cecil,0506,North East Elementary,Mathematics Grade 5,79,15,19,33,41.8,17,21.5,14,17.7,*,<= 5.0,20160919
2016,07,Cecil,0510,Bay View Elementary,English/Language Arts Grade 3,93,33,35.5,14,15.1,25,26.9,21,22.6,*,<= 5.0,20160919
2016,07,Cecil,0510,Bay View Elementary,English/Language Arts Grade 4,86,27,31.4,26,30.2,21,24.4,11,12.8,*,<= 5.0,20160919
2016,07,Cecil,0510,Bay View Elementary,English/Language Arts Grade 5,95,15,15.8,25,26.3,26,27.4,28,29.5,*,<= 5.0,20160919
2016,07,Cecil,0510,Bay View Elementary,Mathematics Grade 3,93,16,17.2,29,31.2,26,28,19,20.4,*,<= 5.0,20160919
2016,07,Cecil,0510,Bay View Elementary,Mathematics Grade 4,86,20,23.3,30,34.9,29,33.7,7,8.1,*,<= 5.0,20160919
2016,07,Cecil,0510,Bay View Elementary,Mathematics Grade 5,95,8,8.4,30,31.6,32,33.7,23,24.2,*,<= 5.0,20160919
2016,07,Cecil,0513,Charlestown Elementary,English/Language Arts Grade 3,78,12,15.4,12,15.4,27,34.6,26,33.3,*,<= 5.0,20160919
2016,07,Cecil,0513,Charlestown Elementary,English/Language Arts Grade 4,70,5,7.1,15,21.4,20,28.6,25,35.7,5,7.1,20160919
2016,07,Cecil,0513,Charlestown Elementary,English/Language Arts Grade 5,50,3,6,8,16,9,18,28,56,*,<= 5.0,20160919
2016,07,Cecil,0513,Charlestown Elementary,Mathematics Grade 3,79,9,11.4,19,24.1,21,26.6,27,34.2,*,<= 5.0,20160919
2016,07,Cecil,0513,Charlestown Elementary,Mathematics Grade 4,71,5,7,19,26.8,24,33.8,21,29.6,*,<= 5.0,20160919
2016,07,Cecil,0513,Charlestown Elementary,Mathematics Grade 5,50,4,8,13,26,17,34,14,28,*,<= 5.0,20160919
2016,07,Cecil,0514,North East High,English/Language Arts Grade 10,292,91,31.2,47,16.1,70,24,62,21.2,22,7.5,20160919
2016,07,Cecil,0514,North East High,Algebra 1,253,51,20.2,110,43.5,70,27.7,22,8.7,*,<= 5.0,20160919
2016,07,Cecil,0514,North East High,Algebra 2,27,*,<= 5.0,4,14.8,5,18.5,17,63,*,<= 5.0,20160919
2016,07,Cecil,0514,North East High,Geometry,34,*,<= 5.0,4,11.8,10,29.4,20,58.8,*,<= 5.0,20160919
2016,07,Cecil,0515,Elk Neck Elementary,English/Language Arts Grade 3,62,14,22.6,15,24.2,15,24.2,18,29,*,<= 5.0,20160919
2016,07,Cecil,0515,Elk Neck Elementary,English/Language Arts Grade 4,77,8,10.4,12,15.6,28,36.4,26,33.8,*,<= 5.0,20160919
2016,07,Cecil,0515,Elk Neck Elementary,English/Language Arts Grade 5,70,6,8.6,20,28.6,16,22.9,26,37.1,*,<= 5.0,20160919
2016,07,Cecil,0515,Elk Neck Elementary,Mathematics Grade 3,62,12,19.4,12,19.4,15,24.2,22,35.5,*,<= 5.0,20160919
2016,07,Cecil,0515,Elk Neck Elementary,Mathematics Grade 4,77,8,10.4,19,24.7,23,29.9,24,31.2,*,<= 5.0,20160919
2016,07,Cecil,0515,Elk Neck Elementary,Mathematics Grade 5,69,8,11.6,24,34.8,22,31.9,14,20.3,*,<= 5.0,20160919
2016,07,Cecil,0606,Rising Sun Middle School,English/Language Arts Grade 6,213,17,8,45,21.1,76,35.7,65,30.5,*,<= 5.0,20160919
2016,07,Cecil,0606,Rising Sun Middle School,English/Language Arts Grade 7,218,13,6,36,16.5,78,35.8,70,32.1,21,9.6,20160919
2016,07,Cecil,0606,Rising Sun Middle School,English/Language Arts Grade 8,240,21,8.8,46,19.2,70,29.2,87,36.3,16,6.7,20160919
2016,07,Cecil,0606,Rising Sun Middle School,Mathematics Grade 6,214,15,7,53,24.8,68,31.8,73,34.1,*,<= 5.0,20160919
2016,07,Cecil,0606,Rising Sun Middle School,Mathematics Grade 7,218,*,<= 5.0,42,19.3,85,39,79,36.2,*,<= 5.0,20160919
2016,07,Cecil,0606,Rising Sun Middle School,Mathematics Grade 8,184,27,14.7,49,26.6,45,24.5,63,34.2,*,<= 5.0,20160919
2016,07,Cecil,0606,Rising Sun Middle School,Algebra 1,56,*,<= 5.0,*,<= 5.0,3,5.4,43,76.8,10,17.9,20160919
2016,07,Cecil,0607,Rising Sun Elementary,English/Language Arts Grade 3,115,20,17.4,22,19.1,33,28.7,37,32.2,*,<= 5.0,20160919
2016,07,Cecil,0607,Rising Sun Elementary,English/Language Arts Grade 4,114,17,14.9,15,13.2,38,33.3,36,31.6,8,7,20160919
2016,07,Cecil,0607,Rising Sun Elementary,English/Language Arts Grade 5,106,*,<= 5.0,24,22.6,34,32.1,42,39.6,*,<= 5.0,20160919
2016,07,Cecil,0607,Rising Sun Elementary,Mathematics Grade 3,115,16,13.9,23,20,33,28.7,41,35.7,*,<= 5.0,20160919
2016,07,Cecil,0607,Rising Sun Elementary,Mathematics Grade 4,114,18,15.8,27,23.7,36,31.6,31,27.2,*,<= 5.0,20160919
2016,07,Cecil,0607,Rising Sun Elementary,Mathematics Grade 5,107,7,6.5,21,19.6,48,44.9,29,27.1,*,<= 5.0,20160919
2016,07,Cecil,0701,Perryville Middle,English/Language Arts Grade 6,163,21,12.9,52,31.9,46,28.2,39,23.9,*,<= 5.0,20160919
2016,07,Cecil,0701,Perryville Middle,English/Language Arts Grade 7,184,35,19,38,20.7,57,31,43,23.4,11,6,20160919
2016,07,Cecil,0701,Perryville Middle,English/Language Arts Grade 8,204,34,16.7,58,28.4,51,25,59,28.9,*,<= 5.0,20160919
2016,07,Cecil,0701,Perryville Middle,Mathematics Grade 6,163,21,12.9,54,33.1,45,27.6,42,25.8,*,<= 5.0,20160919
2016,07,Cecil,0701,Perryville Middle,Mathematics Grade 7,185,14,7.6,52,28.1,70,37.8,48,25.9,*,<= 5.0,20160919
2016,07,Cecil,0701,Perryville Middle,Mathematics Grade 8,139,41,29.5,54,38.8,37,26.6,*,<= 5.0,*,<= 5.0,20160919
2016,07,Cecil,0701,Perryville Middle,Algebra 1,66,*,<= 5.0,4,6.1,12,18.2,49,74.2,*,<= 5.0,20160919
2016,07,Cecil,0704,Bainbridge Elementary,English/Language Arts Grade 3,78,16,20.5,24,30.8,21,26.9,17,21.8,*,<= 5.0,20160919
2016,07,Cecil,0704,Bainbridge Elementary,English/Language Arts Grade 4,75,18,24,19,25.3,22,29.3,15,20,*,<= 5.0,20160919
2016,07,Cecil,0704,Bainbridge Elementary,English/Language Arts Grade 5,105,20,19,27,25.7,28,26.7,28,26.7,*,<= 5.0,20160919
2016,07,Cecil,0704,Bainbridge Elementary,Mathematics Grade 3,78,7,9,15,19.2,25,32.1,29,37.2,*,<= 5.0,20160919
2016,07,Cecil,0704,Bainbridge Elementary,Mathematics Grade 4,75,15,20,18,24,23,30.7,19,25.3,*,<= 5.0,20160919
2016,07,Cecil,0704,Bainbridge Elementary,Mathematics Grade 5,106,19,17.9,37,34.9,32,30.2,17,16,*,<= 5.0,20160919
2016,07,Cecil,0705,Perryville High,English/Language Arts Grade 10,190,39,20.5,27,14.2,38,20,67,35.3,19,10,20160919
2016,07,Cecil,0705,Perryville High,Algebra 1,131,24,18.3,46,35.1,45,34.4,16,12.2,*,<= 5.0,20160919
2016,07,Cecil,0705,Perryville High,Algebra 2,24,2,8.3,*,<= 5.0,4,16.7,18,75,*,<= 5.0,20160919
2016,07,Cecil,0705,Perryville High,Geometry,30,*,<= 5.0,5,16.7,11,36.7,14,46.7,*,<= 5.0,20160919
2016,07,Cecil,0801,Conowingo Elementary,English/Language Arts Grade 3,71,11,15.5,14,19.7,22,31,22,31,*,<= 5.0,20160919
2016,07,Cecil,0801,Conowingo Elementary,English/Language Arts Grade 4,78,6,7.7,22,28.2,18,23.1,30,38.5,*,<= 5.0,20160919
2016,07,Cecil,0801,Conowingo Elementary,English/Language Arts Grade 5,78,5,6.4,18,23.1,23,29.5,32,41,*,<= 5.0,20160919
2016,07,Cecil,0801,Conowingo Elementary,Mathematics Grade 3,71,6,8.5,17,23.9,20,28.2,25,35.2,*,<= 5.0,20160919
2016,07,Cecil,0801,Conowingo Elementary,Mathematics Grade 4,78,9,11.5,26,33.3,23,29.5,20,25.6,*,<= 5.0,20160919
2016,07,Cecil,0801,Conowingo Elementary,Mathematics Grade 5,78,7,9,18,23.1,24,30.8,27,34.6,*,<= 5.0,20160919
2016,07,Cecil,0904,Calvert Elementary,English/Language Arts Grade 3,72,8,11.1,16,22.2,16,22.2,30,41.7,*,<= 5.0,20160919
2016,07,Cecil,0904,Calvert Elementary,English/Language Arts Grade 4,79,6,7.6,18,22.8,32,40.5,19,24.1,4,5.1,20160919
2016,07,Cecil,0904,Calvert Elementary,English/Language Arts Grade 5,70,6,8.6,10,14.3,25,35.7,29,41.4,*,<= 5.0,20160919
2016,07,Cecil,0904,Calvert Elementary,Mathematics Grade 3,73,5,6.8,18,24.7,21,28.8,25,34.2,4,5.5,20160919
2016,07,Cecil,0904,Calvert Elementary,Mathematics Grade 4,79,4,5.1,23,29.1,25,31.6,27,34.2,*,<= 5.0,20160919
2016,07,Cecil,0904,Calvert Elementary,Mathematics Grade 5,70,4,5.7,12,17.1,33,47.1,21,30,*,<= 5.0,20160919
2016,07,Cecil,0905,Rising Sun High,English/Language Arts Grade 10,299,63,21.1,52,17.4,70,23.4,88,29.4,26,8.7,20160919
2016,07,Cecil,0905,Rising Sun High,Algebra 1,213,19,8.9,57,26.8,74,34.7,63,29.6,*,<= 5.0,20160919
2016,07,Cecil,0905,Rising Sun High,Algebra 2,35,*,<= 5.0,*,<= 5.0,8,22.9,27,77.1,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 3,1205,257,21.3,266,22.1,314,26.1,348,28.9,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 4,1132,180,15.9,277,24.5,331,29.2,298,26.3,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 5,1181,158,13.4,313,26.5,340,28.8,359,30.4,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 6,1104,156,14.1,269,24.4,365,33.1,283,25.6,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 7,1131,167,14.8,260,23,324,28.6,314,27.8,66,5.8,20160919
2016,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 8,1162,198,17,268,23.1,325,28,336,28.9,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 10,1201,300,25,206,17.2,295,24.6,317,26.4,83,6.9,20160919
2016,07,Cecil,A,All Cecil Schools,Mathematics Grade 3,1209,174,14.4,275,22.7,337,27.9,378,31.3,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Mathematics Grade 4,1133,196,17.3,325,28.7,334,29.5,269,23.7,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Mathematics Grade 5,1182,154,13,364,30.8,393,33.2,250,21.2,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Mathematics Grade 6,1104,127,11.5,303,27.4,335,30.3,312,28.3,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Mathematics Grade 7,1125,115,10.2,297,26.4,394,35,302,26.8,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Mathematics Grade 8,813,220,27.1,280,34.4,199,24.5,114,14,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Algebra 1,1263,158,12.5,366,29,332,26.3,389,30.8,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Algebra 2,214,17,7.9,28,13.1,59,27.6,108,50.5,*,<= 5.0,20160919
2016,07,Cecil,A,All Cecil Schools,Geometry,169,*,<= 5.0,29,17.2,73,43.2,61,36.1,*,<= 5.0,20160919
2016,08,Charles,0104,Milton M. Somers Middle School,English/Language Arts Grade 6,328,30,9.1,60,18.3,84,25.6,129,39.3,25,7.6,20160919
2016,08,Charles,0104,Milton M. Somers Middle School,English/Language Arts Grade 7,331,24,7.3,48,14.5,102,30.8,115,34.7,42,12.7,20160919
2016,08,Charles,0104,Milton M. Somers Middle School,English/Language Arts Grade 8,318,35,11,61,19.2,108,34,99,31.1,*,<= 5.0,20160919
2016,08,Charles,0104,Milton M. Somers Middle School,Mathematics Grade 6,328,21,6.4,66,20.1,102,31.1,112,34.1,27,8.2,20160919
2016,08,Charles,0104,Milton M. Somers Middle School,Mathematics Grade 7,329,17,5.2,56,17,121,36.8,107,32.5,28,8.5,20160919
2016,08,Charles,0104,Milton M. Somers Middle School,Mathematics Grade 8,223,35,15.7,63,28.3,77,34.5,48,21.5,*,<= 5.0,20160919
2016,08,Charles,0104,Milton M. Somers Middle School,Algebra 1,97,*,<= 5.0,*,<= 5.0,6,6.2,70,72.2,20,20.6,20160919
2016,08,Charles,0105,Walter J. Mitchell Elementary,English/Language Arts Grade 3,120,25,20.8,27,22.5,20,16.7,39,32.5,9,7.5,20160919
2016,08,Charles,0105,Walter J. Mitchell Elementary,English/Language Arts Grade 4,116,9,7.8,15,12.9,25,21.6,52,44.8,15,12.9,20160919
2016,08,Charles,0105,Walter J. Mitchell Elementary,English/Language Arts Grade 5,111,11,9.9,20,18,24,21.6,49,44.1,7,6.3,20160919
2016,08,Charles,0105,Walter J. Mitchell Elementary,Mathematics Grade 3,120,16,13.3,21,17.5,31,25.8,39,32.5,13,10.8,20160919
2016,08,Charles,0105,Walter J. Mitchell Elementary,Mathematics Grade 4,116,14,12.1,16,13.8,26,22.4,57,49.1,*,<= 5.0,20160919
2016,08,Charles,0105,Walter J. Mitchell Elementary,Mathematics Grade 5,111,8,7.2,30,27,31,27.9,37,33.3,*,<= 5.0,20160919
2016,08,Charles,0106,La Plata High School,English/Language Arts Grade 10,281,32,11.4,25,8.9,73,26,106,37.7,45,16,20160919
2016,08,Charles,0106,La Plata High School,English/Language Arts Grade 11,147,23,15.6,39,26.5,39,26.5,44,29.9,*,<= 5.0,20160919
2016,08,Charles,0106,La Plata High School,Algebra 1,137,20,14.6,43,31.4,52,38,22,16.1,*,<= 5.0,20160919
2016,08,Charles,0106,La Plata High School,Algebra 2,168,59,35.1,64,38.1,28,16.7,17,10.1,*,<= 5.0,20160919
2016,08,Charles,0108,Maurice J. McDonough High School,English/Language Arts Grade 10,262,67,25.6,40,15.3,59,22.5,67,25.6,29,11.1,20160919
2016,08,Charles,0108,Maurice J. McDonough High School,English/Language Arts Grade 11,127,22,17.3,29,22.8,34,26.8,40,31.5,*,<= 5.0,20160919
2016,08,Charles,0108,Maurice J. McDonough High School,Algebra 1,186,48,25.8,68,36.6,57,30.6,13,7,*,<= 5.0,20160919
2016,08,Charles,0108,Maurice J. McDonough High School,Algebra 2,73,14,19.2,19,26,28,38.4,12,16.4,*,<= 5.0,20160919
2016,08,Charles,0109,Mary Matula Elementary School,English/Language Arts Grade 3,129,23,17.8,22,17.1,28,21.7,50,38.8,*,<= 5.0,20160919
2016,08,Charles,0109,Mary Matula Elementary School,English/Language Arts Grade 4,112,12,10.7,18,16.1,29,25.9,36,32.1,17,15.2,20160919
2016,08,Charles,0109,Mary Matula Elementary School,English/Language Arts Grade 5,96,13,13.5,16,16.7,38,39.6,27,28.1,*,<= 5.0,20160919
2016,08,Charles,0109,Mary Matula Elementary School,Mathematics Grade 3,129,14,10.9,29,22.5,23,17.8,54,41.9,9,7,20160919
2016,08,Charles,0109,Mary Matula Elementary School,Mathematics Grade 4,112,9,8,22,19.6,34,30.4,45,40.2,*,<= 5.0,20160919
2016,08,Charles,0109,Mary Matula Elementary School,Mathematics Grade 5,96,13,13.5,32,33.3,31,32.3,14,14.6,6,6.3,20160919
2016,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,English/Language Arts Grade 3,59,12,20.3,12,20.3,10,16.9,22,37.3,3,5.1,20160919
2016,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,English/Language Arts Grade 4,63,6,9.5,11,17.5,19,30.2,23,36.5,4,6.3,20160919
2016,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,English/Language Arts Grade 5,46,3,6.5,9,19.6,16,34.8,18,39.1,*,<= 5.0,20160919
2016,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Mathematics Grade 3,59,3,5.1,13,22,12,20.3,28,47.5,3,5.1,20160919
2016,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Mathematics Grade 4,63,4,6.3,17,27,16,25.4,25,39.7,*,<= 5.0,20160919
2016,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Mathematics Grade 5,47,*,<= 5.0,8,17,17,36.2,19,40.4,*,<= 5.0,20160919
2016,08,Charles,0501,Dr. Thomas L. Higdon Elementary,English/Language Arts Grade 3,71,10,14.1,8,11.3,18,25.4,33,46.5,*,<= 5.0,20160919
2016,08,Charles,0501,Dr. Thomas L. Higdon Elementary,English/Language Arts Grade 4,60,*,<= 5.0,7,11.7,16,26.7,27,45,8,13.3,20160919
2016,08,Charles,0501,Dr. Thomas L. Higdon Elementary,English/Language Arts Grade 5,59,*,<= 5.0,9,15.3,17,28.8,28,47.5,4,6.8,20160919
2016,08,Charles,0501,Dr. Thomas L. Higdon Elementary,Mathematics Grade 3,71,*,<= 5.0,12,16.9,16,22.5,35,49.3,7,9.9,20160919
2016,08,Charles,0501,Dr. Thomas L. Higdon Elementary,Mathematics Grade 4,60,5,8.3,11,18.3,10,16.7,31,51.7,*,<= 5.0,20160919
2016,08,Charles,0501,Dr. Thomas L. Higdon Elementary,Mathematics Grade 5,59,3,5.1,13,22,18,30.5,15,25.4,10,16.9,20160919
2016,08,Charles,0503,Piccowaxen Middle School,English/Language Arts Grade 6,140,10,7.1,25,17.9,53,37.9,50,35.7,*,<= 5.0,20160919
2016,08,Charles,0503,Piccowaxen Middle School,English/Language Arts Grade 7,140,14,10,25,17.9,36,25.7,52,37.1,13,9.3,20160919
2016,08,Charles,0503,Piccowaxen Middle School,English/Language Arts Grade 8,150,17,11.3,21,14,41,27.3,57,38,14,9.3,20160919
2016,08,Charles,0503,Piccowaxen Middle School,Mathematics Grade 6,140,12,8.6,25,17.9,42,30,53,37.9,8,5.7,20160919
2016,08,Charles,0503,Piccowaxen Middle School,Mathematics Grade 7,139,9,6.5,27,19.4,43,30.9,57,41,*,<= 5.0,20160919
2016,08,Charles,0503,Piccowaxen Middle School,Mathematics Grade 8,81,18,22.2,23,28.4,22,27.2,18,22.2,*,<= 5.0,20160919
2016,08,Charles,0503,Piccowaxen Middle School,Algebra 1,70,*,<= 5.0,*,<= 5.0,7,10,59,84.3,*,<= 5.0,20160919
2016,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,English/Language Arts Grade 3,61,25,41,13,21.3,12,19.7,11,18,*,<= 5.0,20160919
2016,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,English/Language Arts Grade 4,52,10,19.2,14,26.9,11,21.2,16,30.8,*,<= 5.0,20160919
2016,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,English/Language Arts Grade 5,63,7,11.1,19,30.2,16,25.4,21,33.3,*,<= 5.0,20160919
2016,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Mathematics Grade 3,61,14,23,11,18,17,27.9,18,29.5,*,<= 5.0,20160919
2016,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Mathematics Grade 4,52,7,13.5,14,26.9,13,25,17,32.7,*,<= 5.0,20160919
2016,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Mathematics Grade 5,63,9,14.3,17,27,19,30.2,18,28.6,*,<= 5.0,20160919
2016,08,Charles,0605,Thomas Stone High School,English/Language Arts Grade 10,291,80,27.5,58,19.9,68,23.4,67,23,18,6.2,20160919
2016,08,Charles,0605,Thomas Stone High School,English/Language Arts Grade 11,260,68,26.2,49,18.8,73,28.1,61,23.5,*,<= 5.0,20160919
2016,08,Charles,0605,Thomas Stone High School,Algebra 1,252,92,36.5,89,35.3,53,21,18,7.1,*,<= 5.0,20160919
2016,08,Charles,0605,Thomas Stone High School,Algebra 2,92,25,27.2,40,43.5,22,23.9,5,5.4,*,<= 5.0,20160919
2016,08,Charles,0606,J. P. Ryon Elementary School,English/Language Arts Grade 3,93,28,30.1,19,20.4,22,23.7,24,25.8,*,<= 5.0,20160919
2016,08,Charles,0606,J. P. Ryon Elementary School,English/Language Arts Grade 4,90,18,20,18,20,22,24.4,30,33.3,*,<= 5.0,20160919
